open,high,low,close,volume,weightedAverage,date,id,symbol
69582.18,71366.0,69562.99,71280.01,19396.340609999985,70431.095,2024-03-31,215,BTC
71280.0,71288.23,68062.86,69649.8,38645.79469999998,70464.9,2024-04-01,215,BTC
69649.81,69674.23,64550.0,65463.99,64426.79299000001,67556.9,2024-04-02,215,BTC
65464.0,66903.63,64493.07,65963.28,37275.54636999994,65713.64,2024-04-03,215,BTC
65963.27,69299.76,65064.52,68487.79,36753.36462999998,67225.53,2024-04-04,215,BTC
68487.8,68756.67,65952.56,67820.62,32599.96555999999,68154.20999999999,2024-04-05,215,BTC
67820.63,69692.0,67447.83,68896.0,18422.886080000015,68358.315,2024-04-06,215,BTC
68896.0,70326.29,68824.0,69360.39,19992.90384999999,69128.195,2024-04-07,215,BTC
69360.38,72797.99,69043.24,71620.0,40175.36479000002,70490.19,2024-04-08,215,BTC
71620.0,71735.78,68210.0,69146.0,28801.40879999996,70383.0,2024-04-09,215,BTC
69146.0,71172.08,67518.0,70631.08,33273.36843,69888.54000000001,2024-04-10,215,BTC
70631.08,71305.89,69567.21,70006.22,29069.10581999999,70318.65,2024-04-11,215,BTC
70006.22,71227.46,65559.52,67116.52,34907.338279999996,68561.37,2024-04-12,215,BTC
67116.52,67929.0,60888.0,63924.51,41154.08208999999,65520.515,2024-04-13,215,BTC
63924.52,65840.0,62134.0,65661.84,44748.180140000004,64793.17999999999,2024-04-14,215,BTC
65661.85,66832.52,62274.4,63413.0,41166.465820000114,64537.425,2024-04-15,215,BTC
63384.0,64365.0,61600.0,63793.4,48870.88454000003,63588.7,2024-04-16,215,BTC
63793.39,64499.0,59678.16,61277.37,50572.22586000003,62535.380000000005,2024-04-17,215,BTC
61277.38,64117.09,60803.35,63470.08,42420.13967999985,62373.729999999996,2024-04-18,215,BTC
63470.09,65450.0,59600.01,63818.01,69774.3027099999,63644.05,2024-04-19,215,BTC
63818.01,65419.0,63090.07,64940.59,23137.42340999999,64379.3,2024-04-20,215,BTC
64940.59,65695.56,64237.5,64941.15,19310.313,64940.869999999995,2024-04-21,215,BTC
64941.15,67232.35,64500.0,66819.32,31228.129579999993,65880.235,2024-04-22,215,BTC
66819.32,67183.01,65765.81,66414.0,22599.900039999993,66616.66,2024-04-23,215,BTC
66414.0,67070.43,63606.06,64289.59,33394.0111,65351.795,2024-04-24,215,BTC
64289.58,65297.94,62794.0,64498.34,31341.43368000002,64393.96,2024-04-25,215,BTC
64498.33,64820.01,63297.48,63770.0,25667.566849999992,64134.165,2024-04-26,215,BTC
63770.0,63923.41,62391.24,63461.98,20819.056100000023,63615.990000000005,2024-04-27,215,BTC
63461.98,64370.0,62781.0,63118.62,16883.54001000004,63290.3,2024-04-28,215,BTC
63118.62,64228.35,61846.52,63866.0,27833.23812999996,63492.31,2024-04-29,215,BTC
63866.0,64734.0,59191.6,60672.0,54952.31880000001,62269.0,2024-04-30,215,BTC
60672.01,60841.63,56552.82,58364.97,62628.89855000001,59518.490000000005,2024-05-01,215,BTC
58364.97,59625.0,56911.84,59060.61,29108.461160000006,58712.79,2024-05-02,215,BTC
59060.6,63333.0,58811.32,62882.0,42751.18178999993,60971.3,2024-05-03,215,BTC
62882.01,64540.0,62541.03,63892.04,24107.361490000018,63387.025,2024-05-04,215,BTC
63892.03,64646.0,62822.17,64012.0,18056.114379999945,63952.015,2024-05-05,215,BTC
64012.0,65500.0,62700.0,63158.0,27038.70549999999,63585.0,2024-05-06,215,BTC
63158.21,64422.41,62261.0,62312.08,16970.980290000003,62735.145000000004,2024-05-07,215,BTC
62312.07,63020.22,60888.0,61193.04,17802.045389999992,61752.555,2024-05-08,215,BTC
61148.94,63429.03,60630.3,63074.01,17365.231439999996,62111.475000000006,2024-05-09,215,BTC
63046.01,63469.13,60222.0,60799.99,22383.555370000046,61923.0,2024-05-10,215,BTC
60800.0,61515.0,60487.09,60825.99,8598.671850000015,60812.994999999995,2024-05-11,215,BTC
60825.99,61830.42,60610.0,61483.99,6944.106810000001,61154.99,2024-05-12,215,BTC
61484.0,63450.0,60749.21,62940.08,24042.91368000001,62212.04,2024-05-13,215,BTC
62940.09,63118.36,61159.34,61577.49,17587.984930000002,62258.78999999999,2024-05-14,215,BTC
61577.49,66444.16,61319.47,66206.51,27660.259330000004,63892.0,2024-05-15,215,BTC
66206.51,66752.01,64602.77,65235.21,24088.997750000002,65720.86,2024-05-16,215,BTC
65235.21,67451.2,65106.38,67024.01,18755.23629999999,66129.61,2024-05-17,215,BTC
67024.0,67382.0,66600.0,66923.92,8568.674899999995,66973.95999999999,2024-05-18,215,BTC
66940.0,67700.0,65857.25,66274.01,10590.796920000026,66607.005,2024-05-19,215,BTC
66274.0,71515.56,66060.31,71446.62,37329.87328000001,68860.31,2024-05-20,215,BTC
71446.62,71979.0,69162.94,70148.34,34243.21904999999,70797.48,2024-05-21,215,BTC
70148.34,70630.6,68900.0,69166.61,18632.286890000003,69657.475,2024-05-22,215,BTC
69198.21,70096.12,66521.94,67969.65,36093.423600000046,68583.93,2024-05-23,215,BTC
67969.66,69250.0,66600.12,68549.99,28068.88973999996,68259.82500000001,2024-05-24,215,BTC
68549.99,69610.0,68500.0,69290.57,12130.39123000001,68920.28,2024-05-25,215,BTC
69290.56,69562.23,68128.01,68507.67,11871.682929999999,68899.11499999999,2024-05-26,215,BTC
68507.67,70687.56,68250.0,69436.43,23127.508470000026,68972.04999999999,2024-05-27,215,BTC
69436.43,69591.81,67277.91,68398.39,32572.53418000001,68917.41,2024-05-28,215,BTC
68398.4,68935.68,67124.65,67652.41,23158.891380000012,68025.405,2024-05-29,215,BTC
67652.42,69500.0,67128.0,68352.17,27307.510989999966,68002.295,2024-05-30,215,BTC
68352.17,69044.1,66670.0,67540.01,26691.64908999995,67946.09,2024-05-31,215,BTC
67540.01,67900.0,67428.44,67766.85,8837.661329999994,67653.43,2024-06-01,215,BTC
67766.84,68460.0,67257.47,67765.63,15276.60001,67766.235,2024-06-02,215,BTC
67765.62,70288.0,67612.48,68809.9,29619.339180000028,68287.76,2024-06-03,215,BTC
68809.9,71060.0,68567.32,70537.84,27482.229159999988,69673.87,2024-06-04,215,BTC
70537.83,71758.0,70383.66,71107.99,28595.116180000008,70822.91,2024-06-05,215,BTC
71108.0,71700.0,70117.64,70799.06,21840.960029999987,70953.53,2024-06-06,215,BTC
70799.06,71997.02,68420.0,69355.6,35101.45288000002,70077.33,2024-06-07,215,BTC
69355.6,69582.2,69168.02,69310.45,9769.900270000002,69333.025,2024-06-08,215,BTC
69310.46,69857.14,69130.24,69648.14,9888.37081999999,69479.3,2024-06-09,215,BTC
69648.15,70195.94,69172.29,69540.0,17044.155100000033,69594.075,2024-06-10,215,BTC
69540.0,69590.01,66051.0,67314.23,39715.93202000002,68427.11499999999,2024-06-11,215,BTC
67314.23,69999.0,66905.0,68263.99,36638.73826000001,67789.11,2024-06-12,215,BTC
68263.98,68449.3,66251.78,66773.01,28866.383839999995,67518.495,2024-06-13,215,BTC
66773.01,67370.24,65078.0,66043.98,27579.467699999997,66408.495,2024-06-14,215,BTC
66043.99,66478.48,65857.1,66228.25,11207.111840000003,66136.12,2024-06-15,215,BTC
66228.25,66998.7,66034.5,66676.87,9364.292379999977,66452.56,2024-06-16,215,BTC
66676.86,67298.81,65130.0,66504.33,27069.66885000001,66590.595,2024-06-17,215,BTC
66504.33,66588.23,64060.0,65175.32,40048.2635800001,65839.825,2024-06-18,215,BTC
65175.32,65727.54,64666.0,64974.37,19181.470219999996,65074.845,2024-06-19,215,BTC
64974.37,66482.94,64559.15,64869.99,23277.912490000024,64922.18,2024-06-20,215,BTC
64869.99,65066.66,63379.35,64143.56,25550.250999999957,64506.774999999994,2024-06-21,215,BTC
64143.56,64546.81,63943.82,64262.01,7079.28595000003,64202.785,2024-06-22,215,BTC
64262.01,64521.0,63178.32,63210.01,7208.702150000007,63736.01,2024-06-23,215,BTC
63210.01,63369.8,58402.0,60293.3,50500.09387999998,61751.655,2024-06-24,215,BTC
60293.3,62420.0,60257.06,61806.01,30726.681019999956,61049.655,2024-06-25,215,BTC
61806.01,62487.81,60712.0,60864.99,22216.343899999938,61335.5,2024-06-26,215,BTC
60864.98,62389.22,60606.63,61706.47,18200.947529999994,61285.725000000006,2024-06-27,215,BTC
61706.46,62225.31,60063.0,60427.84,23477.571879999985,61067.149999999994,2024-06-28,215,BTC
60427.84,61224.0,60383.77,60986.68,11103.215689999994,60707.259999999995,2024-06-29,215,BTC
60986.68,63058.76,60712.21,62772.01,16752.66817999999,61879.345,2024-06-30,215,BTC
62772.01,63861.76,62497.2,62899.99,23873.441779999976,62836.0,2024-07-01,215,BTC
62900.0,63288.83,61806.28,62135.47,18357.79576000003,62517.735,2024-07-02,215,BTC
62135.46,62285.94,59400.0,60208.58,30704.245580000028,61172.020000000004,2024-07-03,215,BTC
60208.57,60498.19,56774.0,57050.01,49402.45433000001,58629.29,2024-07-04,215,BTC
57050.02,57493.47,53743.32,56628.78,62442.82957999998,56839.399999999994,2024-07-05,215,BTC
56599.87,58475.0,56018.0,58230.13,21379.61371999993,57415.0,2024-07-06,215,BTC
58230.13,58449.46,55724.37,55857.81,18208.694150000036,57043.97,2024-07-07,215,BTC
55857.81,58236.73,54260.16,56714.62,44873.91932999991,56286.215,2024-07-08,215,BTC
56714.61,58296.0,56289.45,58050.0,26912.084139999966,57382.305,2024-07-09,215,BTC
58050.0,59470.0,57157.79,57725.85,24513.41652,57887.925,2024-07-10,215,BTC
57725.85,59650.0,57050.0,57339.89,29332.084569999966,57532.869999999995,2024-07-11,215,BTC
57339.89,58526.68,56542.47,57889.1,23522.583109999992,57614.494999999995,2024-07-12,215,BTC
57889.09,59850.0,57756.63,59204.02,15168.279730000002,58546.55499999999,2024-07-13,215,BTC
59204.01,61420.69,59194.01,60797.91,21021.763019999988,60000.96000000001,2024-07-14,215,BTC
60797.91,64900.0,60632.3,64724.06,38159.90975999994,62760.985,2024-07-15,215,BTC
64724.06,65388.97,62373.24,65043.99,41836.36100000006,64884.024999999994,2024-07-16,215,BTC
65044.0,66128.63,63854.0,64087.99,28491.963639999907,64565.994999999995,2024-07-17,215,BTC
64087.99,65133.3,63238.48,63987.92,21310.367110000072,64037.955,2024-07-18,215,BTC
63987.92,67386.0,63300.67,66660.0,35300.91225000001,65323.96,2024-07-19,215,BTC
66660.01,67598.0,66222.46,67139.96,14341.902770000004,66899.985,2024-07-20,215,BTC
67139.97,68366.66,65788.86,68165.34,20812.737139999972,67652.655,2024-07-21,215,BTC
68165.35,68474.55,66559.97,67532.0,20413.393810000016,67848.675,2024-07-22,215,BTC
67532.0,67750.98,65441.08,65936.01,28908.837470000042,66734.005,2024-07-23,215,BTC
65936.0,67102.01,65111.0,65376.0,21712.611269999998,65656.0,2024-07-24,215,BTC
65376.01,66175.49,63456.7,65799.95,33511.06887999998,65587.98,2024-07-25,215,BTC
65799.95,68200.0,65722.63,67907.99,23487.213590000025,66853.97,2024-07-26,215,BTC
67908.0,69399.99,66650.0,67896.5,29627.6746,67902.25,2024-07-27,215,BTC
67896.49,68318.43,67066.66,68249.88,10776.380830000007,68073.185,2024-07-28,215,BTC
68249.88,70079.99,66428.0,66784.68,35821.41498000003,67517.28,2024-07-29,215,BTC
66784.68,67000.0,65302.67,66188.0,22869.062529999952,66486.34,2024-07-30,215,BTC
66188.0,66836.3,64530.0,64628.0,12075.953409999991,65408.0,2024-07-31,215,BTC
64628.01,65618.01,62302.0,65362.0,19419.58403000002,64995.005000000005,2024-08-01,215,BTC
65384.01,65596.14,61230.01,61498.33,27845.505760000044,63441.17,2024-08-02,215,BTC
61498.34,62198.22,59850.0,60697.99,26159.007250000057,61098.16499999999,2024-08-03,215,BTC
60697.99,61117.63,57122.77,58161.0,29901.27488999998,59429.494999999995,2024-08-04,215,BTC
58161.0,58305.59,49000.0,54018.81,126021.86198999993,56089.905,2024-08-05,215,BTC
54018.82,57040.99,53950.0,56022.01,54162.13778999999,55020.415,2024-08-06,215,BTC
56022.0,57736.05,54558.62,55134.16,43394.53601,55578.08,2024-08-07,215,BTC
55133.76,62745.14,54730.0,61685.99,46832.986870000066,58409.875,2024-08-08,215,BTC
61686.0,61744.37,59535.0,60826.51,30264.267020000065,61256.255000000005,2024-08-09,215,BTC
60837.99,61470.58,60242.0,60923.51,9777.088820000012,60880.75,2024-08-10,215,BTC
60923.51,61858.0,58286.73,58712.59,18968.448870000007,59818.05,2024-08-11,215,BTC
58712.59,60711.09,57642.21,59346.64,36138.17738999998,59029.615,2024-08-12,215,BTC
59346.64,61578.1,58392.88,60587.15,26559.352680000004,59966.895000000004,2024-08-13,215,BTC
60587.16,61800.0,58433.18,58683.39,27315.584080000022,59635.275,2024-08-14,215,BTC
58683.39,59849.38,56078.54,57541.06,36894.92185000001,58112.225,2024-08-15,215,BTC
57541.05,59817.76,57098.62,58874.6,27369.078530000006,58207.825,2024-08-16,215,BTC
58874.59,59700.0,58785.05,59491.99,7693.993040000007,59183.28999999999,2024-08-17,215,BTC
59491.99,60284.99,58408.92,58427.35,13493.277310000018,58959.67,2024-08-18,215,BTC
58427.35,59617.63,57787.3,59438.5,22702.161810000023,58932.925,2024-08-19,215,BTC
59438.5,61400.0,58548.23,59013.8,31262.26388999997,59226.15,2024-08-20,215,BTC
59013.8,61820.93,58783.47,61156.03,26656.155200000023,60084.915,2024-08-21,215,BTC
61156.03,61400.0,59724.87,60375.84,21207.319989999978,60765.935,2024-08-22,215,BTC
60375.83,64955.0,60342.14,64037.24,36635.630620000025,62206.535,2024-08-23,215,BTC
64037.24,64494.5,63531.0,64157.01,15784.086909999996,64097.125,2024-08-24,215,BTC
64157.02,65000.0,63773.27,64220.0,12245.399889999975,64188.509999999995,2024-08-25,215,BTC
64219.99,64481.0,62800.0,62834.74,19252.674090000026,63527.365,2024-08-26,215,BTC
62831.01,63212.0,58034.01,59415.0,34383.45534999998,61123.005000000005,2024-08-27,215,BTC
59415.0,60234.98,57860.0,59012.93,36040.299450000086,59213.965,2024-08-28,215,BTC
59024.08,61166.99,58713.09,59359.01,26556.07890000002,59191.545,2024-08-29,215,BTC
59359.0,59944.07,57701.1,59123.99,26532.659919999965,59241.494999999995,2024-08-30,215,BTC
59123.99,59462.38,58744.0,58973.99,8767.353010000004,59048.99,2024-08-31,215,BTC
58974.0,59076.59,57205.0,57301.86,19477.761159999973,58137.93,2024-09-01,215,BTC
57301.77,59425.69,57128.27,59132.13,22472.92456999998,58216.95,2024-09-02,215,BTC
59132.12,59809.65,57415.0,57487.73,22552.55447000001,58309.925,2024-09-03,215,BTC
57487.74,58519.0,55606.0,57970.9,33286.90195000009,57729.32,2024-09-04,215,BTC
57970.9,58327.07,55643.65,56180.0,27119.538009999975,57075.45,2024-09-05,215,BTC
56180.0,57008.0,52550.0,53962.97,53260.72579999999,55071.485,2024-09-06,215,BTC
53962.97,54850.0,53745.54,54159.99,16565.463570000018,54061.479999999996,2024-09-07,215,BTC
54160.86,55318.0,53629.01,54869.95,15187.437040000017,54515.405,2024-09-08,215,BTC
54869.95,58088.0,54591.96,57047.99,31226.872310000035,55958.97,2024-09-09,215,BTC
57060.0,58044.36,56386.4,57635.99,23594.993859999973,57347.994999999995,2024-09-10,215,BTC
57635.99,57981.71,55545.19,57338.0,32918.399610000044,57486.994999999995,2024-09-11,215,BTC
57338.0,58588.0,57324.0,58132.32,30292.870180000024,57735.16,2024-09-12,215,BTC
58132.31,60625.0,57632.62,60498.0,29470.584430000024,59315.155,2024-09-13,215,BTC
60497.99,60610.45,59400.0,59993.03,11500.547749999989,60245.509999999995,2024-09-14,215,BTC
59993.02,60395.8,58691.05,59132.0,13358.011989999999,59562.509999999995,2024-09-15,215,BTC
59132.0,59210.7,57520.0,58213.99,24930.986659999988,58672.994999999995,2024-09-16,215,BTC
58213.99,61320.0,57610.01,60313.99,32239.428760000006,59263.99,2024-09-17,215,BTC
60313.99,61786.24,59174.8,61759.99,32615.449220000006,61036.99,2024-09-18,215,BTC
61759.98,63850.0,61555.0,62947.99,32524.96816999999,62353.985,2024-09-19,215,BTC
62948.0,64133.32,62350.0,63201.05,23210.34598000003,63074.525,2024-09-20,215,BTC
63201.05,63559.9,62758.0,63348.96,7780.044470000012,63275.005000000005,2024-09-21,215,BTC
63348.97,64000.0,62357.93,63578.76,13317.572019999996,63463.865000000005,2024-09-22,215,BTC
63578.76,64745.88,62538.75,63339.99,22954.878950000006,63459.375,2024-09-23,215,BTC
63339.99,64688.0,62700.0,64262.7,21449.05003999999,63801.345,2024-09-24,215,BTC
64262.7,64817.99,62947.08,63159.83,16855.561300000005,63711.265,2024-09-25,215,BTC
63155.16,65839.0,62670.0,65173.99,24622.813119999973,64164.575,2024-09-26,215,BTC
65173.99,66445.78,64819.9,65769.95,21070.923339999994,65471.97,2024-09-27,215,BTC
65769.95,66260.0,65422.23,65858.0,8571.458820000002,65813.975,2024-09-28,215,BTC
65858.0,66076.12,65432.0,65602.01,8184.50801,65730.005,2024-09-29,215,BTC
65602.01,65618.8,62870.0,63327.59,28439.496960000048,64464.799999999996,2024-09-30,215,BTC
63327.6,64130.63,60164.0,60805.87,39601.83840000004,62066.735,2024-10-01,215,BTC
60804.92,62390.31,60000.0,60649.28,29953.94766999999,60727.1,2024-10-02,215,BTC
60649.25,61477.19,59828.11,60752.71,24660.938770000004,60700.979999999996,2024-10-03,215,BTC
60752.72,62484.85,60459.9,62086.0,20286.56811000003,61419.36,2024-10-04,215,BTC
62086.0,62370.56,61689.26,62058.0,7722.757480000011,62072.0,2024-10-05,215,BTC
62058.01,62975.0,61798.97,62819.91,8507.478220000003,62438.96000000001,2024-10-06,215,BTC
62819.91,64478.19,62128.0,62224.0,24394.43791000001,62521.955,2024-10-07,215,BTC
62224.01,63200.0,61860.31,62160.49,18484.344199999992,62192.25,2024-10-08,215,BTC
62160.5,62543.75,60301.0,60636.02,18537.237349999992,61398.259999999995,2024-10-09,215,BTC
60636.01,61321.68,58949.0,60326.39,22262.73997999998,60481.2,2024-10-10,215,BTC
60326.4,63417.56,60087.64,62540.0,22640.38738000002,61433.2,2024-10-11,215,BTC
62539.99,63480.0,62487.23,63206.22,10409.336429999987,62873.104999999996,2024-10-12,215,BTC
63206.23,63285.72,62050.0,62870.02,11792.555759999994,63038.125,2024-10-13,215,BTC
62870.02,66500.0,62457.81,66083.99,35668.29978000001,64477.005000000005,2024-10-14,215,BTC
66084.0,67848.54,64800.01,67074.14,36449.736779999985,66579.07,2024-10-15,215,BTC
67074.14,68424.0,66750.49,67620.01,29933.68832,67347.075,2024-10-16,215,BTC
67620.0,67939.4,66666.0,67421.78,25322.498639999998,67520.89,2024-10-17,215,BTC
67421.78,69000.0,67192.36,68428.0,28719.277090000007,67924.89,2024-10-18,215,BTC
68427.99,68693.26,68010.0,68378.0,8193.49733,68402.995,2024-10-19,215,BTC
68377.99,69400.0,68100.0,69031.99,12441.776510000007,68704.99,2024-10-20,215,BTC
69032.0,69519.52,66840.67,67377.5,31365.448380000016,68204.75,2024-10-21,215,BTC
67377.5,67836.01,66571.42,67426.0,24599.227160000002,67401.75,2024-10-22,215,BTC
67426.01,67472.83,65260.0,66668.65,25351.376339999995,67047.32999999999,2024-10-23,215,BTC
66668.65,68850.0,66510.0,68198.28,22588.857910000017,67433.465,2024-10-24,215,BTC
68198.27,68771.49,65610.35,66698.33,32653.23512000002,67448.3,2024-10-25,215,BTC
66698.32,67454.55,66439.9,67092.76,11842.403300000004,66895.54000000001,2024-10-26,215,BTC
67092.76,68332.05,66913.73,68021.69,8648.569160000003,67557.225,2024-10-27,215,BTC
68021.7,70270.0,67618.0,69962.21,29045.37658000004,68991.955,2024-10-28,215,BTC
69962.21,73620.12,69760.0,72736.42,50124.057060000014,71349.315,2024-10-29,215,BTC
72736.41,72961.0,71436.0,72344.74,26883.714650000016,72540.57500000001,2024-10-30,215,BTC
72344.75,72700.0,69685.76,70292.01,29344.839399999997,71318.38,2024-10-31,215,BTC
70292.01,71632.95,68820.14,69496.01,38117.43238999999,69894.01,2024-11-01,215,BTC
69496.0,69914.37,69000.14,69374.74,10521.441489999996,69435.37,2024-11-02,215,BTC
69374.74,69391.0,67478.73,68775.99,24992.89477999999,69075.365,2024-11-03,215,BTC
68775.99,69500.0,66835.0,67850.01,29797.853940000026,68313.0,2024-11-04,215,BTC
67850.01,70577.91,67476.63,69372.01,33339.24241000002,68611.01,2024-11-05,215,BTC
69372.01,76400.0,69298.0,75571.99,100286.15689300006,72472.0,2024-11-06,215,BTC
75571.99,76849.99,74416.0,75857.89,44855.47030499999,75714.94,2024-11-07,215,BTC
75857.89,77199.99,75555.0,76509.78,36518.197963000035,76183.83499999999,2024-11-08,215,BTC
76509.78,76900.0,75714.66,76677.46,16941.203970000017,76593.62,2024-11-09,215,BTC
76677.46,81500.0,76492.0,80370.01,59784.049220999994,78523.735,2024-11-10,215,BTC
80370.01,89530.54,80216.01,88647.99,80841.31021000008,84509.0,2024-11-11,215,BTC
88648.0,89940.0,85130.01,87952.01,85174.1154509999,88300.005,2024-11-12,215,BTC
87952.0,93265.64,86127.99,90375.2,74409.23517399996,89163.6,2024-11-13,215,BTC
90375.21,91790.0,86668.21,87325.59,54564.55773999995,88850.4,2024-11-14,215,BTC
87325.59,91850.0,87073.38,91032.07,47714.974279999995,89178.83,2024-11-15,215,BTC
91032.08,91779.66,90056.17,90586.92,22509.011859999955,90809.5,2024-11-16,215,BTC
90587.98,91449.99,88722.0,89855.99,23355.18364999996,90221.985,2024-11-17,215,BTC
89716.73,92594.0,89376.9,90464.08,46145.526890000016,90090.405,2024-11-18,215,BTC
90423.99,93905.51,90357.0,92310.79,43587.81750999999,91367.39,2024-11-19,215,BTC
92310.8,94831.97,91500.0,94286.56,42229.224313999955,93298.68,2024-11-20,215,BTC
94239.99,98988.0,94040.0,98317.12,67786.13316699998,96278.555,2024-11-21,215,BTC
98280.0,99588.01,97122.11,98892.0,45293.79345299998,98586.0,2024-11-22,215,BTC
98892.0,98908.85,97155.09,97672.4,22114.542870000016,98282.2,2024-11-23,215,BTC
97672.4,98564.0,95747.57,97900.04,28613.19173999998,97786.22,2024-11-24,215,BTC
97870.49,98871.8,92600.19,93010.01,47705.25524,95440.25,2024-11-25,215,BTC
93010.01,94973.37,90791.1,91965.16,52023.25141999994,92487.58499999999,2024-11-26,215,BTC
91965.16,97208.21,91792.14,95863.11,35606.86799999999,93914.13500000001,2024-11-27,215,BTC
95863.11,96564.0,94640.0,95643.98,24938.517369999958,95753.545,2024-11-28,215,BTC
